customer_id,customer_name,email,signup_date,country
422,kristen hunter,bparker@example.com,2025-06-23,UK
423, Anne Matthews ,shepardanna@example.net,2024-05-19,United Kingdom
424,SETH YOUNG,owensallen@example.org,20/05/2024,Canada
425,heidi jones,pricemelissa@example.org,2024-06-26,
426, Steven Baker ,rwilliams@example.com,2023-07-11,CA
427,LISA EDWARDS,LOUISTHOMAS@EXAMPLE.NET,2023-10-14,Canada
428,matthew clark,garciawilliam@example.org,04/08/2024,USA
429, Jessica Miller ,hilljeffrey@example.net,2026-02-12,United States
430,LISA RANDOLPH,qmiller@example.net,2025-07-24,USA
431,douglas fisher,gweber@example.net,2024-08-17,Canada
432, Jeffrey Preston Jr. ,graychristina@example.com,06/03/2025,USA
433,NATALIE WILLIAMS MD,hdavis@example.org,2024-09-21,USA
434,daniel warren,MEYERSMARIA@EXAMPLE.NET,2026-04-18,United States
435, Vanessa Williams ,jenkinsmarvin@example.com,2026-04-22,UK
436,CARMEN ANDERSON DDS,caseyjamie@example.com,17/10/2024,United States
437,rebecca clark,raymond81@example.net,2023-10-27,United Kingdom
438, Kristen Dennis ,johnharris@example.net,2023-12-16,Canada
439,CAROL NOVAK,alexiskennedy@example.com,2024-11-08,UK
440,jessica webster,slittle@example.com,06/03/2024,United States
441, Karen Phelps ,KAYLA12@EXAMPLE.NET,2023-07-08,United Kingdom
442,JENNIFER MELTON,sullivanjeanette@example.org,2025-06-21,CA
443,cynthia osborn,wdavidson@example.org,2025-03-14,United Kingdom
444, Christopher Bush ,taylorregina@example.org,18/01/2024,US
445,STEPHANIE CASTRO,charleswoodward@example.net,2024-07-05,United States
446,patricia frye,zmolina@example.com,2026-05-14,Canada
447, Cassandra Valentine ,smithangela@example.net,2025-11-18,UK
448,ALICIA ROBINSON,TUCKERERIN@EXAMPLE.NET,31/03/2025,CA
449,shaun burns,karen60@example.com,2024-03-06,CA
450, Lisa Garcia ,ajackson@example.com,2023-10-14,
451,JAMES WILLIAMS,andrewmcgrath@example.net,2023-08-30,Canada
452,vanessa nichols,victor16@example.org,16/09/2023,United Kingdom
453, Samantha Jenkins ,caseyjoseph@example.org,2023-09-03,USA
454,LISA HOLT,alvarezcasey@example.com,2023-10-15,CA
455,timothy blake,YPAYNE@EXAMPLE.ORG,2025-04-01,US
456, Michael Johnson ,dwaller@example.net,10/06/2024,United Kingdom
457,ANGELA BLACKBURN,kbraun@example.org,2024-12-27,United States
458,brittney elliott,onewton@example.net,2024-12-25,UK
459, Suzanne Thomas ,xjensen@example.org,2025-03-06,USA
460,PAMELA ALVARADO,aprilwilliams@example.org,07/08/2025,US
461,paul jacobs,trevor40@example.com,2024-10-17,UK
462, Angelica Garcia ,ROBERTYOUNG@EXAMPLE.NET,2023-09-08,United States
463,LISA MOORE,dtaylor@example.org,2024-06-16,Canada
464,deanna gill,william07@example.org,06/06/2024,UK
465, Lisa Lloyd ,keykyle@example.com,2025-08-15,USA
466,KARLA BRADFORD,lambdave@example.com,2024-05-04,United States
467,christopher sandoval,cooperrandall@example.net,2025-11-14,UK
468, Erika Brown ,dominiquefarmer@example.org,01/04/2025,United States
469,KAREN CARTER,KROBINSON@EXAMPLE.COM,2024-05-27,Canada
470,robin ellis,ilopez@example.net,2024-07-15,USA
471, Susan Preston ,nelsonlisa@example.com,2024-10-15,USA
472,MATTHEW EVANS,matthewhenry@example.org,11/11/2024,UK
473,mary reynolds,brian20@example.com,2023-09-03,United States
474, Michael Colon ,gilbertjessica@example.com,2025-02-17,Canada
475,JOHNNY COX,andersonwilliam@example.net,2025-03-22,
476,brett winters,STEVEHUGHES@EXAMPLE.NET,18/08/2023,USA
477, Andrew Cox ,danny44@example.com,2025-03-24,UK
478,JOHN HART,baileycole@example.org,2025-07-21,United Kingdom
479,catherine hancock,stephenreilly@example.org,2025-08-13,United Kingdom
480, Yvette Wise ,zreid@example.net,07/05/2025,CA
481,DANIELLE FRANK,nicholasmartinez@example.net,2023-09-04,USA
482,renee benitez,obrienanthony@example.net,2023-12-19,US
483, Tiffany Burns ,CODY24@EXAMPLE.ORG,2024-08-21,USA
484,JAMIE LARSEN,jasmine82@example.net,13/01/2025,United Kingdom
485,james savage,nicholas48@example.org,2024-04-27,CA
486, Troy Harris ,cody49@example.com,2024-12-10,UK
487,MICHAEL SMITH,webbkenneth@example.org,2023-12-25,CA
488,sheila hutchinson,jesus35@example.org,16/05/2026,UK
489, Donald Allison ,douglas06@example.com,2024-07-18,CA
490,FERNANDO ORTIZ,TRACY82@EXAMPLE.NET,2024-10-23,UK
491,lisa jones,brownmichelle@example.org,2025-10-20,United Kingdom
492, Samantha Lewis ,jesus09@example.com,18/02/2024,United States
493,CHRISTINE DAVENPORT,mcdowellbarbara@example.org,2024-11-23,USA
494,mary mendez,staceywiley@example.org,2024-08-08,United States
495, Kaitlin Smith ,patricia01@example.com,2026-04-17,United States
496,BRENDA HARRIS,danielsantos@example.com,22/03/2026,Canada
497,kathy norris,MICHELLE21@EXAMPLE.COM,2024-02-20,US
498, Emily Walker ,cartersteven@example.net,2023-12-08,Canada
499,PAMELA WATSON,michael82@example.net,2025-12-25,Canada
500,jake orozco,danielwilkerson@example.net,28/11/2025,
